No., Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,N6
1426, Sat,22,Aug,2009,36,18,44,43,24,23
1425, Wed,19,Aug,2009,23,41,45,26,10,30
1424, Sat,15,Aug,2009,47,46,16,32,48,31
1423, Wed,12,Aug,2009,27,9,21,39,20,40
1422, Sat,8,Aug,2009,32,9,26,33,17,36
1421, Wed,5,Aug,2009,16,32,18,44,39,1
1420, Sat,1,Aug,2009,49,28,6,27,2,40
1419, Wed,29,Jul,2009,19,20,23,26,13,3
1418, Sat,25,Jul,2009,38,17,30,32,8,40
1417, Wed,22,Jul,2009,22,23,31,35,40,2
1416, Sat,18,Jul,2009,28,9,41,27,39,33
1415, Wed,15,Jul,2009,10,8,41,5,29,39
1414, Sat,11,Jul,2009,10,35,4,28,6,39
1413, Wed,8,Jul,2009,21,35,10,22,49,16
1412, Sat,4,Jul,2009,26,48,16,14,44,39
1411, Wed,1,Jul,2009,38,11,1,2,31,43
1410, Sat,27,Jun,2009,25,9,42,31,17,26
1409, Wed,24,Jun,2009,21,31,17,23,10,20
1408, Sat,20,Jun,2009,3,40,29,4,24,17
1407, Wed,17,Jun,2009,10,36,14,8,28,11
1406, Sat,13,Jun,2009,1,36,48,13,43,18
1405, Wed,10,Jun,2009,30,8,23,21,46,3
1404, Sat,6,Jun,2009,14,6,32,42,35,41
1403, Wed,3,Jun,2009,31,6,33,22,4,35
1402, Sat,30,May,2009,43,20,19,2,33,5
1401, Wed,27,May,2009,48,31,41,12,24,2
1400, Sat,23,May,2009,48,41,32,17,44,12
1399, Wed,20,May,2009,45,37,9,10,30,46
1398, Sat,16,May,2009,42,1,27,9,5,45
1397, Wed,13,May,2009,37,31,19,47,16,13
1396, Sat,9,May,2009,37,28,9,6,42,31
1395, Wed,6,May,2009,10,8,1,34,20,13
1394, Sat,2,May,2009,32,10,25,17,40,34
1393, Wed,29,Apr,2009,42,15,45,35,1,48
1392, Sat,25,Apr,2009,39,41,7,17,14,49
1391, Wed,22,Apr,2009,21,43,42,11,34,45
1390, Sat,18,Apr,2009,33,24,35,49,13,42
1389, Wed,15,Apr,2009,31,23,5,9,39,18
1388, Sat,11,Apr,2009,30,32,24,6,11,45
1387, Wed,8,Apr,2009,25,21,23,48,10,8
1386, Sat,4,Apr,2009,18,39,11,36,32,28
1385, Wed,1,Apr,2009,3,19,14,24,40,5
1384, Sat,28,Mar,2009,31,2,28,47,17,19
1383, Wed,25,Mar,2009,13,37,23,49,26,27
1382, Sat,21,Mar,2009,31,36,32,33,38,1
1381, Wed,18,Mar,2009,39,2,41,5,22,25
1380, Sat,14,Mar,2009,31,16,37,29,9,25
1379, Wed,11,Mar,2009,21,31,6,20,9,34
1378, Sat,7,Mar,2009,30,33,32,44,21,6
1377, Wed,4,Mar,2009,46,3,32,37,25,21
1376, Sat,28,Feb,2009,43,6,33,37,25,42
1375, Wed,25,Feb,2009,19,6,39,32,25,37
1374, Sat,21,Feb,2009,18,42,45,46,26,22
1373, Wed,18,Feb,2009,24,44,29,5,23,39
1372, Sat,14,Feb,2009,17,45,4,2,19,38
1371, Wed,11,Feb,2009,46,38,14,9,47,16
1370, Sat,7,Feb,2009,41,26,7,3,24,25
1369, Wed,4,Feb,2009,24,31,40,33,36,4
1368, Sat,31,Jan,2009,4,38,35,13,15,1
1367, Wed,28,Jan,2009,40,43,39,29,4,37
1366, Sat,24,Jan,2009,26,25,40,39,38,24
1365, Wed,21,Jan,2009,3,32,25,45,28,29
1364, Sat,17,Jan,2009,33,1,7,38,36,9
1363, Wed,14,Jan,2009,18,42,37,28,39,3
1362, Sat,10,Jan,2009,11,5,8,45,38,15
1361, Wed,7,Jan,2009,27,32,8,45,39,1
1360, Sat,3,Jan,2009,39,37,19,49,9,36
1359, Wed,31,Dec,2008,36,3,45,11,15,33
1358, Sat,27,Dec,2008,10,39,42,40,24,7
1357, Wed,24,Dec,2008,37,47,10,24,31,2
1356, Sat,20,Dec,2008,44,11,9,23,3,36
1355, Wed,17,Dec,2008,26,17,15,10,49,46
1354, Sat,13,Dec,2008,4,16,28,37,47,2
1353, Wed,10,Dec,2008,27,29,23,9,11,33
1352, Sat,6,Dec,2008,48,37,39,10,12,20
1351, Wed,3,Dec,2008,34,21,4,44,19,12
1350, Sat,29,Nov,2008,47,39,34,35,43,10
1349, Wed,26,Nov,2008,49,23,6,13,3,27
1348, Sat,22,Nov,2008,34,4,12,35,48,38
1347, Wed,19,Nov,2008,33,5,31,18,27,7
1346, Sat,15,Nov,2008,41,14,38,30,17,37
1345, Wed,12,Nov,2008,1,5,20,27,13,45
1344, Sat,8,Nov,2008,24,27,15,26,34,33
1343, Wed,5,Nov,2008,2,43,34,27,13,11
1342, Sat,1,Nov,2008,33,43,18,25,30,19
1341, Wed,29,Oct,2008,12,27,15,20,10,6
1340, Sat,25,Oct,2008,38,31,1,43,20,46
1339, Wed,22,Oct,2008,1,29,40,12,37,35
1338, Sat,18,Oct,2008,3,12,30,40,39,10
1337, Wed,15,Oct,2008,34,38,8,15,18,1
1336, Sat,11,Oct,2008,23,21,27,28,20,24
1335, Wed,8,Oct,2008,42,48,24,25,9,13
1334, Sat,4,Oct,2008,28,18,17,29,32,40
1333, Wed,1,Oct,2008,6,27,42,29,49,38
1332, Sat,27,Sep,2008,44,21,27,11,38,40
1331, Wed,24,Sep,2008,21,24,35,14,46,1
1330, Sat,20,Sep,2008,20,15,5,24,47,22
1329, Wed,17,Sep,2008,9,29,3,24,11,43
1328, Sat,13,Sep,2008,28,44,21,40,5,29
1327, Wed,10,Sep,2008,19,22,7,48,16,15
1326, Sat,6,Sep,2008,9,4,13,36,6,35
1325, Wed,3,Sep,2008,3,24,5,7,35,9
1324, Sat,30,Aug,2008,44,14,27,36,2,31
1323, Wed,27,Aug,2008,14,43,8,35,34,33
1322, Sat,23,Aug,2008,27,9,42,23,16,26
1321, Wed,20,Aug,2008,33,29,34,32,1,38
1320, Sat,16,Aug,2008,9,34,41,35,2,3
1319, Wed,13,Aug,2008,23,11,9,26,5,10
1318, Sat,9,Aug,2008,9,29,33,40,17,10
1317, Wed,6,Aug,2008,30,49,47,23,7,9
1316, Sat,2,Aug,2008,8,15,35,49,23,32
1315, Wed,30,Jul,2008,28,4,26,32,46,44
1314, Sat,26,Jul,2008,3,35,19,11,24,33
1313, Wed,23,Jul,2008,39,35,40,33,15,17
1312, Sat,19,Jul,2008,13,29,9,18,30,6
1311, Wed,16,Jul,2008,17,18,3,42,22,12
1310, Sat,12,Jul,2008,27,29,16,42,30,28
1309, Wed,9,Jul,2008,2,26,29,15,3,9
1308, Sat,5,Jul,2008,30,26,2,22,28,39
1307, Wed,2,Jul,2008,3,30,4,12,31,23
1306, Sat,28,Jun,2008,46,23,48,12,19,7
1305, Wed,25,Jun,2008,36,23,24,22,11,12
1304, Sat,21,Jun,2008,11,8,9,22,18,16
1303, Wed,18,Jun,2008,39,12,40,45,34,26
1302, Sat,14,Jun,2008,29,16,7,34,23,17
1301, Wed,11,Jun,2008,28,22,35,1,8,44
1300, Sat,7,Jun,2008,14,44,37,5,9,38
1299, Wed,4,Jun,2008,27,35,39,42,37,19
1298, Sat,31,May,2008,39,22,15,37,34,20
1297, Wed,28,May,2008,10,28,48,45,36,25
1296, Sat,24,May,2008,26,6,30,10,38,3
1295, Wed,21,May,2008,2,23,38,41,49,47
1294, Sat,17,May,2008,41,3,46,11,12,47
1293, Wed,14,May,2008,41,3,29,34,42,4
1292, Sat,10,May,2008,40,14,32,4,18,24
1291, Wed,7,May,2008,9,12,10,31,16,30
1290, Sat,3,May,2008,17,2,42,36,32,15
1289, Wed,30,Apr,2008,15,41,35,33,44,31
1288, Sat,26,Apr,2008,40,39,16,37,4,1
1287, Wed,23,Apr,2008,10,39,23,41,15,34
1286, Sat,19,Apr,2008,24,38,19,42,46,5
1285, Wed,16,Apr,2008,10,14,38,29,4,31
1284, Sat,12,Apr,2008,44,46,49,4,22,17
1283, Wed,9,Apr,2008,8,1,6,32,14,17
1282, Sat,5,Apr,2008,45,30,7,49,23,41
1281, Wed,2,Apr,2008,47,6,43,21,2,23
1280, Sat,29,Mar,2008,43,11,28,40,31,17
1279, Wed,26,Mar,2008,33,45,22,48,27,3
1278, Sat,22,Mar,2008,14,45,48,27,7,11
1277, Wed,19,Mar,2008,27,22,35,25,5,21
1276, Sat,15,Mar,2008,48,2,40,49,23,37
1275, Wed,12,Mar,2008,47,26,1,38,13,41
1274, Sat,8,Mar,2008,31,4,47,30,18,15
1273, Wed,5,Mar,2008,16,8,43,14,39,47
1272, Sat,1,Mar,2008,12,8,20,29,1,49
1271, Wed,27,Feb,2008,30,32,38,45,16,29
1270, Sat,23,Feb,2008,8,25,11,39,46,16
1269, Wed,20,Feb,2008,17,39,31,29,44,7
1268, Sat,16,Feb,2008,48,9,37,21,24,18
1267, Wed,13,Feb,2008,32,14,24,28,41,9
1266, Sat,9,Feb,2008,14,40,31,2,26,29
1265, Wed,6,Feb,2008,48,2,5,12,15,30
1264, Sat,2,Feb,2008,5,25,34,7,18,22
1263, Wed,30,Jan,2008,40,7,46,37,27,8
1262, Sat,26,Jan,2008,13,43,2,6,38,1
1261, Wed,23,Jan,2008,30,12,13,36,15,4
1260, Sat,19,Jan,2008,32,30,43,45,6,10
1259, Wed,16,Jan,2008,29,17,22,42,8,13
1258, Sat,12,Jan,2008,15,18,45,11,34,6
1257, Wed,9,Jan,2008,28,44,49,26,24,14
1256, Sat,5,Jan,2008,33,49,2,20,3,12
1255, Wed,2,Jan,2008,25,13,37,15,39,31
1254, Sat,29,Dec,2007,28,23,32,4,30,13
1253, Wed,26,Dec,2007,18,44,8,27,23,14
1252, Sat,22,Dec,2007,21,11,13,44,16,14
1251, Wed,19,Dec,2007,33,36,13,21,47,11
1250, Sat,15,Dec,2007,43,12,25,46,49,22
1249, Wed,12,Dec,2007,20,42,45,19,23,44
1248, Sat,8,Dec,2007,10,11,6,4,24,33
1247, Wed,5,Dec,2007,26,18,13,2,39,8
1246, Sat,1,Dec,2007,42,33,24,36,39,12
1245, Wed,28,Nov,2007,45,44,15,25,11,33
1244, Sat,24,Nov,2007,14,25,39,37,47,1
1243, Wed,21,Nov,2007,32,6,8,47,25,24
1242, Sat,17,Nov,2007,27,46,16,11,22,20
1241, Wed,14,Nov,2007,5,4,35,37,42,21
1240, Sat,10,Nov,2007,25,35,11,13,5,18
1239, Wed,7,Nov,2007,2,6,36,13,17,9
1238, Sat,3,Nov,2007,10,49,3,22,31,25
1237, Wed,31,Oct,2007,35,9,33,12,25,20
1236, Sat,27,Oct,2007,8,32,13,22,10,6
1235, Wed,24,Oct,2007,48,14,24,28,16,45
1234, Sat,20,Oct,2007,40,33,27,4,15,25
1233, Wed,17,Oct,2007,12,10,32,22,45,46
1232, Sat,13,Oct,2007,12,36,11,39,7,38
1231, Wed,10,Oct,2007,1,36,24,45,27,9
1230, Sat,6,Oct,2007,6,5,22,18,24,38
1229, Wed,3,Oct,2007,1,30,17,24,49,26
1228, Sat,29,Sep,2007,10,49,16,11,1,9
1227, Wed,26,Sep,2007,41,32,24,8,16,2
1226, Sat,22,Sep,2007,31,30,18,3,12,15
1225, Wed,19,Sep,2007,25,13,2,47,6,5
1224, Sat,15,Sep,2007,36,7,3,21,25,12
1223, Wed,12,Sep,2007,46,18,13,21,4,30
1222, Sat,8,Sep,2007,24,20,39,4,10,49
1221, Wed,5,Sep,2007,26,40,35,24,39,11
1220, Sat,1,Sep,2007,48,41,34,42,27,3
1219, Wed,29,Aug,2007,6,31,11,17,41,4
1218, Sat,25,Aug,2007,40,42,17,13,7,33
1217, Wed,22,Aug,2007,18,40,39,42,35,31
1216, Sat,18,Aug,2007,26,2,32,37,47,12
1215, Wed,15,Aug,2007,43,2,15,35,5,34
1214, Sat,11,Aug,2007,19,46,11,6,22,10
1213, Wed,8,Aug,2007,12,13,9,20,43,3
1212, Sat,4,Aug,2007,34,25,26,23,12,49
1211, Wed,1,Aug,2007,23,15,28,42,6,3
1210, Sat,28,Jul,2007,27,22,4,18,48,44
1209, Wed,25,Jul,2007,3,18,38,21,36,24
1208, Sat,21,Jul,2007,29,10,49,25,21,3
1207, Wed,18,Jul,2007,31,12,39,33,41,45
1206, Sat,14,Jul,2007,27,39,35,15,38,37
1205, Wed,11,Jul,2007,9,46,10,3,47,12
1204, Sat,7,Jul,2007,33,28,22,30,16,35
1203, Wed,4,Jul,2007,44,32,13,22,46,3
1202, Sat,30,Jun,2007,17,46,34,11,10,38
1201, Wed,27,Jun,2007,41,40,13,48,23,7
1200, Sat,23,Jun,2007,25,12,41,19,6,31
1199, Wed,20,Jun,2007,43,13,22,16,47,49
1198, Sat,16,Jun,2007,45,43,41,8,33,17
1197, Wed,13,Jun,2007,40,24,19,48,30,13
1196, Sat,9,Jun,2007,23,46,3,33,2,40
1195, Wed,6,Jun,2007,40,7,28,37,21,22
1194, Sat,2,Jun,2007,38,43,1,35,33,10
1193, Wed,30,May,2007,2,25,47,41,20,22
1192, Sat,26,May,2007,28,19,15,24,34,3
1191, Wed,23,May,2007,40,32,31,3,19,36
1190, Sat,19,May,2007,19,20,17,32,36,48
1189, Wed,16,May,2007,27,9,24,28,20,22
1188, Sat,12,May,2007,43,40,3,12,6,9
1187, Wed,9,May,2007,8,34,47,9,49,19
1186, Sat,5,May,2007,34,39,4,38,49,33
1185, Wed,2,May,2007,11,18,39,44,25,27
1184, Sat,28,Apr,2007,47,28,41,24,17,11
1183, Wed,25,Apr,2007,32,1,39,25,31,7
1182, Sat,21,Apr,2007,30,46,21,20,14,41
1181, Wed,18,Apr,2007,30,41,17,8,11,32
1180, Sat,14,Apr,2007,23,36,49,29,16,13
1179, Wed,11,Apr,2007,8,42,35,21,11,32
1178, Sat,7,Apr,2007,37,23,24,33,30,31
1177, Wed,4,Apr,2007,35,14,46,19,49,11
1176, Sat,31,Mar,2007,48,44,42,39,3,35
1175, Wed,28,Mar,2007,32,41,19,2,5,23
1174, Sat,24,Mar,2007,30,9,45,14,26,28
1173, Wed,21,Mar,2007,19,35,45,44,29,15
1172, Sat,17,Mar,2007,44,9,20,1,43,14
1171, Wed,14,Mar,2007,48,24,21,39,6,38
1170, Sat,10,Mar,2007,38,1,9,34,16,41
1169, Wed,7,Mar,2007,25,14,42,48,4,35
1168, Sat,3,Mar,2007,11,28,5,19,36,1
1167, Wed,28,Feb,2007,40,34,15,46,44,4
1166, Sat,24,Feb,2007,34,18,5,42,49,26
1165, Wed,21,Feb,2007,34,1,6,39,42,26
1164, Sat,17,Feb,2007,43,18,6,47,40,49
1163, Wed,14,Feb,2007,42,1,4,38,2,43
1162, Sat,10,Feb,2007,26,41,39,38,22,42
1161, Wed,7,Feb,2007,18,16,29,6,35,30
1160, Sat,3,Feb,2007,17,46,49,13,47,39
1159, Wed,31,Jan,2007,21,14,30,43,13,49
1158, Sat,27,Jan,2007,38,4,24,21,15,23
1157, Wed,24,Jan,2007,48,2,10,8,31,46
1156, Sat,20,Jan,2007,49,7,26,39,28,4
1155, Wed,17,Jan,2007,37,17,12,25,21,31
1154, Sat,13,Jan,2007,28,8,12,20,5,48
1153, Wed,10,Jan,2007,2,1,29,49,13,33
1152, Sat,6,Jan,2007,35,40,15,29,39,25
1151, Wed,3,Jan,2007,4,44,6,43,36,30
1150, Sat,30,Dec,2006,45,1,2,11,37,7
1149, Wed,27,Dec,2006,29,45,39,16,34,27
1148, Sat,23,Dec,2006,44,24,49,10,37,16
1147, Wed,20,Dec,2006,10,25,38,22,21,4
1146, Sat,16,Dec,2006,11,46,30,8,5,27
1145, Wed,13,Dec,2006,4,12,14,46,20,49
1144, Sat,9,Dec,2006,18,10,46,5,20,8
1143, Wed,6,Dec,2006,5,9,2,12,22,32
1142, Sat,2,Dec,2006,31,15,46,42,11,9
1141, Wed,29,Nov,2006,20,42,31,17,46,40
1140, Sat,25,Nov,2006,44,4,38,31,7,48
1139, Wed,22,Nov,2006,45,14,24,49,31,15
1138, Sat,18,Nov,2006,19,20,32,1,42,46
1137, Wed,15,Nov,2006,42,2,3,40,22,17
1136, Sat,11,Nov,2006,23,41,34,24,28,33
1135, Wed,8,Nov,2006,18,46,38,2,31,39
1134, Sat,4,Nov,2006,42,17,43,33,40,30
1133, Wed,1,Nov,2006,14,9,20,31,13,35
1132, Sat,28,Oct,2006,29,6,20,12,4,5
1131, Wed,25,Oct,2006,22,7,2,14,10,16
1130, Sat,21,Oct,2006,31,18,37,15,23,49
1129, Wed,18,Oct,2006,39,12,48,36,41,6
1128, Sat,14,Oct,2006,8,15,42,24,37,31
1127, Wed,11,Oct,2006,27,26,14,24,39,16
1126, Sat,7,Oct,2006,36,23,24,26,4,13
1125, Wed,4,Oct,2006,19,32,16,27,14,12
1124, Sat,30,Sep,2006,26,12,13,19,8,38
1123, Wed,27,Sep,2006,16,27,3,44,2,48
1122, Sat,23,Sep,2006,43,6,42,26,28,35
1121, Wed,20,Sep,2006,45,29,3,38,21,35
1120, Sat,16,Sep,2006,11,16,34,43,33,12
1119, Wed,13,Sep,2006,15,48,8,17,40,43
1118, Sat,9,Sep,2006,43,37,15,21,2,46
1117, Wed,6,Sep,2006,7,29,5,37,14,38
1116, Sat,2,Sep,2006,34,20,3,8,40,22
1115, Wed,30,Aug,2006,38,22,19,49,44,21
1114, Sat,26,Aug,2006,49,17,42,10,31,24
1113, Wed,23,Aug,2006,37,6,20,23,21,16
1112, Sat,19,Aug,2006,34,6,40,48,29,31
1111, Wed,16,Aug,2006,16,4,25,20,31,8
1110, Sat,12,Aug,2006,24,43,46,38,49,30
1109, Wed,9,Aug,2006,16,12,2,41,18,4
1108, Sat,5,Aug,2006,11,18,31,26,13,3
1107, Wed,2,Aug,2006,9,41,18,5,47,8
1106, Sat,29,Jul,2006,5,21,19,49,4,16
1105, Wed,26,Jul,2006,17,33,39,7,30,27
1104, Sat,22,Jul,2006,31,47,23,26,22,20
1103, Wed,19,Jul,2006,37,46,25,21,45,4
1102, Sat,15,Jul,2006,38,12,6,39,19,20
1101, Wed,12,Jul,2006,20,28,27,39,18,26
1100, Sat,8,Jul,2006,19,29,42,6,10,32
1099, Wed,5,Jul,2006,17,33,7,45,42,29
1098, Sat,1,Jul,2006,28,37,39,18,42,33
1097, Wed,28,Jun,2006,34,12,11,44,39,48
1096, Sat,24,Jun,2006,44,9,21,39,14,23
1095, Wed,21,Jun,2006,44,8,49,27,38,16
1094, Sat,17,Jun,2006,41,25,26,47,40,33
1093, Wed,14,Jun,2006,49,7,10,35,33,4
1092, Sat,10,Jun,2006,41,32,39,14,27,47
1091, Wed,7,Jun,2006,6,48,9,11,33,14
1090, Sat,3,Jun,2006,28,6,7,4,9,39
1089, Wed,31,May,2006,32,34,4,37,35,16
1088, Sat,27,May,2006,28,24,8,5,31,12
1087, Wed,24,May,2006,25,29,46,41,17,1
1086, Sat,20,May,2006,22,24,6,16,17,45
1085, Wed,17,May,2006,33,19,35,38,10,3
1084, Sat,13,May,2006,22,36,21,47,3,15
1083, Wed,10,May,2006,32,13,36,8,28,46
1082, Sat,6,May,2006,11,21,2,34,33,7
1081, Wed,3,May,2006,39,9,40,42,22,11
1080, Sat,29,Apr,2006,36,29,47,10,31,32
1079, Wed,26,Apr,2006,48,27,45,33,32,1
1078, Sat,22,Apr,2006,9,40,48,30,24,42
1077, Wed,19,Apr,2006,3,44,49,9,33,47
1076, Sat,15,Apr,2006,48,19,7,15,37,23
1075, Wed,12,Apr,2006,49,26,44,38,7,19
1074, Sat,8,Apr,2006,5,40,28,6,18,7
1073, Wed,5,Apr,2006,2,49,16,26,22,1
1072, Sat,1,Apr,2006,23,9,18,21,39,17
1071, Wed,29,Mar,2006,44,18,37,2,36,6
1070, Sat,25,Mar,2006,2,6,30,10,17,29
1069, Wed,22,Mar,2006,19,34,16,8,4,40
1068, Sat,18,Mar,2006,44,22,34,10,24,7
1067, Wed,15,Mar,2006,1,30,35,14,48,21
1066, Sat,11,Mar,2006,36,29,31,4,9,13
1065, Wed,8,Mar,2006,14,37,1,11,35,42
1064, Sat,4,Mar,2006,40,33,22,1,32,16
1063, Wed,1,Mar,2006,16,15,42,19,28,38
1062, Sat,25,Feb,2006,43,14,48,37,24,7
1061, Wed,22,Feb,2006,42,35,9,43,27,5
1060, Sat,18,Feb,2006,35,36,23,40,32,9
1059, Wed,15,Feb,2006,16,12,11,5,45,17
1058, Sat,11,Feb,2006,9,25,15,40,4,30
1057, Wed,8,Feb,2006,28,27,42,31,9,41
1056, Sat,4,Feb,2006,22,39,1,6,3,23
1055, Wed,1,Feb,2006,11,13,5,17,48,44
1054, Sat,28,Jan,2006,29,30,22,9,48,18
1053, Wed,25,Jan,2006,46,14,18,9,26,15
1052, Sat,21,Jan,2006,49,39,26,1,27,25
1051, Wed,18,Jan,2006,2,47,24,46,3,7
1050, Sat,14,Jan,2006,28,4,8,47,23,16
1049, Wed,11,Jan,2006,38,5,19,34,8,6
1048, Sat,7,Jan,2006,14,48,28,19,8,29
1047, Wed,4,Jan,2006,43,7,13,45,47,31
1046, Sat,31,Dec,2005,33,6,36,49,11,9
1045, Wed,28,Dec,2005,42,6,30,10,19,8
1044, Sat,24,Dec,2005,25,30,17,21,27,37
1043, Wed,21,Dec,2005,13,5,45,31,6,12
1042, Sat,17,Dec,2005,47,15,35,11,21,7
1041, Wed,14,Dec,2005,9,17,7,40,22,27
1040, Sat,10,Dec,2005,30,20,23,48,31,25
1039, Wed,7,Dec,2005,26,11,8,2,22,12
1038, Sat,3,Dec,2005,47,2,28,11,10,36
1037, Wed,30,Nov,2005,14,7,37,41,29,45
1036, Sat,26,Nov,2005,46,39,27,28,19,34
1035, Wed,23,Nov,2005,14,36,46,33,42,39
1034, Sat,19,Nov,2005,19,37,4,10,9,24
1033, Wed,16,Nov,2005,22,24,4,41,9,30
1032, Sat,12,Nov,2005,12,25,30,47,13,45
1031, Wed,9,Nov,2005,30,49,45,15,23,1
1030, Sat,5,Nov,2005,32,26,13,21,39,12
1029, Wed,2,Nov,2005,48,49,32,47,25,19
1028, Sat,29,Oct,2005,39,2,49,13,5,30
1027, Wed,26,Oct,2005,26,14,28,10,33,38
1026, Sat,22,Oct,2005,30,39,18,22,32,20
1025, Wed,19,Oct,2005,21,29,18,7,20,47
1024, Sat,15,Oct,2005,29,7,4,42,30,44
1023, Wed,12,Oct,2005,13,15,19,45,7,5
1022, Sat,8,Oct,2005,26,22,1,20,14,25
1021, Wed,5,Oct,2005,14,34,17,23,42,30
1020, Sat,1,Oct,2005,31,6,4,47,42,46
1019, Wed,28,Sep,2005,46,21,32,41,43,42
1018, Sat,24,Sep,2005,29,11,27,2,44,36
1017, Wed,21,Sep,2005,23,42,40,33,35,2
1016, Sat,17,Sep,2005,21,40,46,9,31,23
1015, Wed,14,Sep,2005,15,39,20,35,25,22
1014, Sat,10,Sep,2005,1,34,46,24,8,27
1013, Wed,7,Sep,2005,7,43,41,1,5,49
1012, Sat,3,Sep,2005,35,14,34,45,26,36
1011, Wed,31,Aug,2005,4,49,21,32,14,10
1010, Sat,27,Aug,2005,13,6,43,17,32,23
1009, Wed,24,Aug,2005,40,48,1,43,49,44
1008, Sat,20,Aug,2005,20,44,11,12,38,7
1007, Wed,17,Aug,2005,33,13,22,31,10,3
1006, Sat,13,Aug,2005,22,48,30,35,19,44
1005, Wed,10,Aug,2005,8,43,31,15,34,30
1004, Sat,6,Aug,2005,6,3,7,17,34,30
1003, Wed,3,Aug,2005,10,43,2,36,30,37
1002, Sat,30,Jul,2005,13,43,9,35,45,3
1001, Wed,27,Jul,2005,13,37,17,10,31,12
1000, Sat,23,Jul,2005,37,29,16,12,7,24
999, Wed,20,Jul,2005,43,39,45,29,41,4
998, Sat,16,Jul,2005,44,3,21,38,2,24
997, Wed,13,Jul,2005,36,47,25,39,42,3
996, Sat,9,Jul,2005,22,37,7,20,23,34
995, Wed,6,Jul,2005,12,3,17,49,44,36
994, Sat,2,Jul,2005,33,35,38,40,25,8
993, Wed,29,Jun,2005,12,44,7,23,29,26
992, Sat,25,Jun,2005,49,44,38,15,23,27
991, Wed,22,Jun,2005,44,4,7,48,47,1
990, Sat,18,Jun,2005,49,26,7,4,41,42
989, Wed,15,Jun,2005,37,12,42,7,11,45
988, Sat,11,Jun,2005,34,45,25,1,18,2
987, Wed,8,Jun,2005,11,48,34,13,44,26
986, Sat,4,Jun,2005,40,13,8,6,15,21
985, Wed,1,Jun,2005,17,3,19,11,41,20
984, Sat,28,May,2005,21,24,46,16,34,10
983, Wed,25,May,2005,18,33,37,14,29,39
982, Sat,21,May,2005,47,34,43,38,48,14
981, Wed,18,May,2005,4,28,47,22,27,19
980, Sat,14,May,2005,43,18,33,12,48,22
979, Wed,11,May,2005,17,43,6,29,11,1
978, Sat,7,May,2005,34,35,49,6,2,21
977, Wed,4,May,2005,41,30,48,38,45,35
976, Sat,30,Apr,2005,30,23,47,26,39,2
975, Wed,27,Apr,2005,15,24,20,47,2,32
974, Sat,23,Apr,2005,31,43,25,18,29,3
973, Wed,20,Apr,2005,38,26,27,13,43,41
972, Sat,16,Apr,2005,39,42,40,32,26,25
971, Wed,13,Apr,2005,36,41,48,23,14,40
970, Sat,9,Apr,2005,47,22,45,25,27,14
969, Wed,6,Apr,2005,36,45,26,22,43,49
968, Sat,2,Apr,2005,27,26,42,34,18,29
967, Wed,30,Mar,2005,11,31,26,29,1,23
966, Sat,26,Mar,2005,28,48,5,40,21,23
965, Wed,23,Mar,2005,25,14,12,38,30,32
964, Sat,19,Mar,2005,18,33,6,49,8,43
963, Wed,16,Mar,2005,35,3,21,9,39,7
962, Sat,12,Mar,2005,8,2,1,41,9,48
961, Wed,9,Mar,2005,14,47,25,40,21,39
960, Sat,5,Mar,2005,49,27,26,19,24,6
959, Wed,2,Mar,2005,33,15,48,3,16,6
958, Sat,26,Feb,2005,48,43,14,8,25,40
957, Wed,23,Feb,2005,32,37,25,36,17,30
956, Sat,19,Feb,2005,35,16,10,30,19,45
955, Wed,16,Feb,2005,9,49,13,30,29,18
954, Sat,12,Feb,2005,11,23,18,20,48,32
953, Wed,9,Feb,2005,12,24,32,33,22,18
952, Sat,5,Feb,2005,22,44,36,19,43,33
951, Wed,2,Feb,2005,49,28,2,33,19,44
950, Sat,29,Jan,2005,27,3,38,8,44,46
949, Wed,26,Jan,2005,14,33,40,12,3,22
948, Sat,22,Jan,2005,42,15,23,5,30,34
947, Wed,19,Jan,2005,34,47,24,33,15,28
946, Sat,15,Jan,2005,20,38,32,5,30,35
945, Wed,12,Jan,2005,5,4,38,31,42,33
944, Sat,8,Jan,2005,29,10,17,33,28,7
943, Wed,5,Jan,2005,48,8,42,20,5,15
942, Sat,1,Jan,2005,4,40,9,15,6,12
941, Wed,29,Dec,2004,30,22,41,47,43,4
940, Fri,24,Dec,2004,37,49,36,24,19,15
939, Wed,22,Dec,2004,45,44,4,47,12,27
938, Sat,18,Dec,2004,25,5,16,27,30,22
937, Wed,15,Dec,2004,19,31,7,25,39,11
936, Sat,11,Dec,2004,7,49,9,19,23,27
935, Wed,8,Dec,2004,12,11,35,16,26,39
934, Sat,4,Dec,2004,42,45,38,35,9,8
933, Wed,1,Dec,2004,7,18,31,36,49,27
932, Sat,27,Nov,2004,7,43,9,46,4,10
931, Wed,24,Nov,2004,48,6,9,23,38,15
930, Sat,20,Nov,2004,1,8,26,4,28,36
929, Wed,17,Nov,2004,11,36,24,28,14,20
928, Sat,13,Nov,2004,22,4,12,13,10,14
927, Wed,10,Nov,2004,40,27,37,43,13,49
926, Sat,6,Nov,2004,2,26,39,40,36,29
925, Wed,3,Nov,2004,35,25,36,39,5,33
924, Sat,30,Oct,2004,27,8,47,26,3,9
923, Wed,27,Oct,2004,39,21,11,40,9,46
